,time,millis,ID,temperature
189,2023-03-02 15:51:36,216230, b84c96f013c,23.81
190,2023-03-02 15:51:37,217371, b84c96f013c,23.81
191,2023-03-02 15:51:38,218513, b84c96f013c,23.81
192,2023-03-02 15:51:40,219654, b84c96f013c,23.81
193,2023-03-02 15:51:41,220794, b84c96f013c,23.81
194,2023-03-02 15:51:42,221935, b84c96f013c,23.81
195,2023-03-02 15:51:43,223076, b84c96f013c,23.81
196,2023-03-02 15:51:44,224217, b84c96f013c,23.81
197,2023-03-02 15:51:45,225358, b84c96f013c,23.81
198,2023-03-02 15:51:46,226501, b84c96f013c,23.81
199,2023-03-02 15:51:48,227643, b84c96f013c,23.81
200,2023-03-02 15:51:49,228784, b84c96f013c,23.75
201,2023-03-02 15:51:50,229924, b84c96f013c,23.81
202,2023-03-02 15:51:51,231065, b84c96f013c,23.81
203,2023-03-02 15:51:52,232206, b84c96f013c,23.75
204,2023-03-02 15:51:53,233347, b84c96f013c,23.81
205,2023-03-02 15:51:54,234487, b84c96f013c,23.75
206,2023-03-02 15:51:56,235628, b84c96f013c,23.81
207,2023-03-02 15:51:57,236775, b84c96f013c,23.81
208,2023-03-02 15:51:58,237914, b84c96f013c,23.81
209,2023-03-02 15:51:59,239054, b84c96f013c,23.81
210,2023-03-02 15:52:00,240196, b84c96f013c,23.81
211,2023-03-02 15:52:01,241337, b84c96f013c,23.81
212,2023-03-02 15:52:02,242478, b84c96f013c,23.81
213,2023-03-02 15:52:04,243618, b84c96f013c,23.81
214,2023-03-02 15:52:05,244759, b84c96f013c,22.88
215,2023-03-02 15:52:06,245901, b84c96f013c,20.38
216,2023-03-02 15:52:07,247042, b84c96f013c,18.13
217,2023-03-02 15:52:08,248182, b84c96f013c,16.31
218,2023-03-02 15:52:09,249326, b84c96f013c,14.88
219,2023-03-02 15:52:10,250467, b84c96f013c,13.69
220,2023-03-02 15:52:12,251608, b84c96f013c,12.69
221,2023-03-02 15:52:13,252748, b84c96f013c,11.81
222,2023-03-02 15:52:14,253889, b84c96f013c,11.0
223,2023-03-02 15:52:15,255030, b84c96f013c,10.25
224,2023-03-02 15:52:16,256172, b84c96f013c,9.63
225,2023-03-02 15:52:17,257312, b84c96f013c,9.06
226,2023-03-02 15:52:18,258453, b84c96f013c,8.63
227,2023-03-02 15:52:20,259594, b84c96f013c,8.19
228,2023-03-02 15:52:21,260734, b84c96f013c,7.81
229,2023-03-02 15:52:22,261873, b84c96f013c,7.44
230,2023-03-02 15:52:23,263014, b84c96f013c,7.06
231,2023-03-02 15:52:24,264155, b84c96f013c,6.69
232,2023-03-02 15:52:25,265295, b84c96f013c,6.38
233,2023-03-02 15:52:26,266436, b84c96f013c,6.13
234,2023-03-02 15:52:27,267577, b84c96f013c,5.88
235,2023-03-02 15:52:29,268724, b84c96f013c,5.63
236,2023-03-02 15:52:30,269864, b84c96f013c,5.44
237,2023-03-02 15:52:31,271006, b84c96f013c,5.19
238,2023-03-02 15:52:32,272147, b84c96f013c,5.06
239,2023-03-02 15:52:33,273291, b84c96f013c,4.81
240,2023-03-02 15:52:34,274432, b84c96f013c,4.69
241,2023-03-02 15:52:35,275571, b84c96f013c,4.5
242,2023-03-02 15:52:37,276712, b84c96f013c,4.38
243,2023-03-02 15:52:38,277853, b84c96f013c,4.25
244,2023-03-02 15:52:39,278992, b84c96f013c,4.13
245,2023-03-02 15:52:40,280133, b84c96f013c,4.0
246,2023-03-02 15:52:41,281274, b84c96f013c,3.88
247,2023-03-02 15:52:42,282414, b84c96f013c,3.75
248,2023-03-02 15:52:43,283554, b84c96f013c,3.69
249,2023-03-02 15:52:45,284695, b84c96f013c,3.63
250,2023-03-02 15:52:46,285846, b84c96f013c,3.56
251,2023-03-02 15:52:47,286987, b84c96f013c,3.5
252,2023-03-02 15:52:48,288128, b84c96f013c,3.44
253,2023-03-02 15:52:49,289267, b84c96f013c,3.38
254,2023-03-02 15:52:50,290408, b84c96f013c,3.31
255,2023-03-02 15:52:51,291549, b84c96f013c,3.25
256,2023-03-02 15:52:53,292689, b84c96f013c,3.19
257,2023-03-02 15:52:54,293829, b84c96f013c,3.19
258,2023-03-02 15:52:55,294970, b84c96f013c,3.13
259,2023-03-02 15:52:56,296111, b84c96f013c,3.06
260,2023-03-02 15:52:57,297254, b84c96f013c,3.06
261,2023-03-02 15:52:58,298395, b84c96f013c,3.0
262,2023-03-02 15:52:59,299536, b84c96f013c,3.0
263,2023-03-02 15:53:01,300683, b84c96f013c,2.94
264,2023-03-02 15:53:02,301824, b84c96f013c,2.88
265,2023-03-02 15:53:03,302964, b84c96f013c,2.88
266,2023-03-02 15:53:04,304106, b84c96f013c,2.88
267,2023-03-02 15:53:05,305247, b84c96f013c,2.81
268,2023-03-02 15:53:06,306387, b84c96f013c,2.81
269,2023-03-02 15:53:07,307529, b84c96f013c,2.81
270,2023-03-02 15:53:09,308673, b84c96f013c,2.81
271,2023-03-02 15:53:10,309814, b84c96f013c,2.69
272,2023-03-02 15:53:11,310955, b84c96f013c,2.69
273,2023-03-02 15:53:12,312095, b84c96f013c,2.69
274,2023-03-02 15:53:13,313237, b84c96f013c,2.69
275,2023-03-02 15:53:14,314378, b84c96f013c,2.69
276,2023-03-02 15:53:15,315518, b84c96f013c,2.69
277,2023-03-02 15:53:17,316659, b84c96f013c,2.63
278,2023-03-02 15:53:18,317801, b84c96f013c,2.69
279,2023-03-02 15:53:19,318942, b84c96f013c,2.63
280,2023-03-02 15:53:20,320082, b84c96f013c,2.63
281,2023-03-02 15:53:21,321226, b84c96f013c,2.63
282,2023-03-02 15:53:22,322367, b84c96f013c,2.56
283,2023-03-02 15:53:23,323509, b84c96f013c,2.56
284,2023-03-02 15:53:25,324649, b84c96f013c,2.63
285,2023-03-02 15:53:26,325790, b84c96f013c,2.56
286,2023-03-02 15:53:27,326931, b84c96f013c,2.56
287,2023-03-02 15:53:28,328072, b84c96f013c,2.56
288,2023-03-02 15:53:29,329212, b84c96f013c,2.56
289,2023-03-02 15:53:30,330354, b84c96f013c,2.56
290,2023-03-02 15:53:31,331495, b84c96f013c,2.5
291,2023-03-02 15:53:33,332645, b84c96f013c,2.5
292,2023-03-02 15:53:34,333786, b84c96f013c,2.56
293,2023-03-02 15:53:35,334926, b84c96f013c,2.56
294,2023-03-02 15:53:36,336067, b84c96f013c,2.5
295,2023-03-02 15:53:37,337209, b84c96f013c,2.5
296,2023-03-02 15:53:38,338350, b84c96f013c,2.56
297,2023-03-02 15:53:39,339491, b84c96f013c,2.5
298,2023-03-02 15:53:41,340632, b84c96f013c,2.5
299,2023-03-02 15:53:42,341773, b84c96f013c,2.5
300,2023-03-02 15:53:43,342914, b84c96f013c,2.56
301,2023-03-02 15:53:44,344055, b84c96f013c,2.5
302,2023-03-02 15:53:45,345199, b84c96f013c,2.56
303,2023-03-02 15:53:46,346340, b84c96f013c,2.5
304,2023-03-02 15:53:47,347481, b84c96f013c,2.5
305,2023-03-02 15:53:49,348622, b84c96f013c,2.5
306,2023-03-02 15:53:50,349763, b84c96f013c,2.5
307,2023-03-02 15:53:51,350904, b84c96f013c,2.5
308,2023-03-02 15:53:52,352045, b84c96f013c,2.5
309,2023-03-02 15:53:53,353185, b84c96f013c,2.5
310,2023-03-02 15:53:54,354326, b84c96f013c,2.5
311,2023-03-02 15:53:55,355468, b84c96f013c,2.44
312,2023-03-02 15:53:57,356612, b84c96f013c,2.5
313,2023-03-02 15:53:58,357752, b84c96f013c,2.44
314,2023-03-02 15:53:59,358893, b84c96f013c,2.5
315,2023-03-02 15:54:00,360034, b84c96f013c,2.44
316,2023-03-02 15:54:01,361176, b84c96f013c,2.44
317,2023-03-02 15:54:02,362316, b84c96f013c,2.5
318,2023-03-02 15:54:03,363457, b84c96f013c,2.44
319,2023-03-02 15:54:05,364603, b84c96f013c,2.44
320,2023-03-02 15:54:06,365745, b84c96f013c,2.44
321,2023-03-02 15:54:07,366885, b84c96f013c,2.44
322,2023-03-02 15:54:08,368027, b84c96f013c,2.44
323,2023-03-02 15:54:09,369166, b84c96f013c,2.44
324,2023-03-02 15:54:10,370307, b84c96f013c,2.44
325,2023-03-02 15:54:11,371446, b84c96f013c,2.44
326,2023-03-02 15:54:12,372587, b84c96f013c,2.44
327,2023-03-02 15:54:14,373728, b84c96f013c,2.44
328,2023-03-02 15:54:15,374868, b84c96f013c,2.44
329,2023-03-02 15:54:16,376009, b84c96f013c,2.44
330,2023-03-02 15:54:17,377150, b84c96f013c,2.44
331,2023-03-02 15:54:18,378291, b84c96f013c,2.44
332,2023-03-02 15:54:19,379430, b84c96f013c,2.38
333,2023-03-02 15:54:20,380582, b84c96f013c,2.44
334,2023-03-02 15:54:22,381723, b84c96f013c,2.44
335,2023-03-02 15:54:23,382864, b84c96f013c,2.44
336,2023-03-02 15:54:24,384004, b84c96f013c,2.44
337,2023-03-02 15:54:25,385144, b84c96f013c,2.44
338,2023-03-02 15:54:26,386285, b84c96f013c,2.44
339,2023-03-02 15:54:27,387426, b84c96f013c,2.44
340,2023-03-02 15:54:28,388567, b84c96f013c,2.44
341,2023-03-02 15:54:30,389707, b84c96f013c,2.44
342,2023-03-02 15:54:31,390847, b84c96f013c,2.44
343,2023-03-02 15:54:32,391988, b84c96f013c,2.44
344,2023-03-02 15:54:33,393133, b84c96f013c,2.44
345,2023-03-02 15:54:34,394273, b84c96f013c,2.44
346,2023-03-02 15:54:35,395414, b84c96f013c,2.38
347,2023-03-02 15:54:36,396560, b84c96f013c,2.44
348,2023-03-02 15:54:38,397702, b84c96f013c,2.44
349,2023-03-02 15:54:39,398843, b84c96f013c,2.44
350,2023-03-02 15:54:40,399984, b84c96f013c,2.44
351,2023-03-02 15:54:41,401126, b84c96f013c,2.44
352,2023-03-02 15:54:42,402267, b84c96f013c,2.44
353,2023-03-02 15:54:43,403408, b84c96f013c,2.44
354,2023-03-02 15:54:44,404552, b84c96f013c,2.44
355,2023-03-02 15:54:46,405694, b84c96f013c,2.44
356,2023-03-02 15:54:47,406835, b84c96f013c,2.44
357,2023-03-02 15:54:48,407976, b84c96f013c,2.38
358,2023-03-02 15:54:49,409117, b84c96f013c,2.44
359,2023-03-02 15:54:50,410259, b84c96f013c,2.44
360,2023-03-02 15:54:51,411400, b84c96f013c,2.44
361,2023-03-02 15:54:52,412541, b84c96f013c,2.44
362,2023-03-02 15:54:54,413682, b84c96f013c,2.44
363,2023-03-02 15:54:55,414824, b84c96f013c,2.44
364,2023-03-02 15:54:56,415963, b84c96f013c,2.44
365,2023-03-02 15:54:57,417103, b84c96f013c,2.44
366,2023-03-02 15:54:58,418245, b84c96f013c,2.44
367,2023-03-02 15:54:59,419386, b84c96f013c,2.44
368,2023-03-02 15:55:00,420528, b84c96f013c,2.44
369,2023-03-02 15:55:02,421668, b84c96f013c,2.44
370,2023-03-02 15:55:03,422809, b84c96f013c,2.44
371,2023-03-02 15:55:04,423951, b84c96f013c,2.44
372,2023-03-02 15:55:05,425092, b84c96f013c,2.44
373,2023-03-02 15:55:06,426233, b84c96f013c,2.44
374,2023-03-02 15:55:07,427374, b84c96f013c,2.44
375,2023-03-02 15:55:08,428519, b84c96f013c,2.44
376,2023-03-02 15:55:10,429665, b84c96f013c,2.44
377,2023-03-02 15:55:11,430807, b84c96f013c,2.44
378,2023-03-02 15:55:12,431947, b84c96f013c,2.44
379,2023-03-02 15:55:13,433089, b84c96f013c,2.5
380,2023-03-02 15:55:14,434230, b84c96f013c,2.44
381,2023-03-02 15:55:15,435372, b84c96f013c,2.44
382,2023-03-02 15:55:16,436512, b84c96f013c,2.44
383,2023-03-02 15:55:18,437654, b84c96f013c,2.44
384,2023-03-02 15:55:19,438795, b84c96f013c,2.44
385,2023-03-02 15:55:20,439940, b84c96f013c,2.44
386,2023-03-02 15:55:21,441080, b84c96f013c,2.44
387,2023-03-02 15:55:22,442222, b84c96f013c,2.44
388,2023-03-02 15:55:23,443364, b84c96f013c,2.44
389,2023-03-02 15:55:24,444505, b84c96f013c,2.44
390,2023-03-02 15:55:26,445646, b84c96f013c,2.5
391,2023-03-02 15:55:27,446787, b84c96f013c,2.44
392,2023-03-02 15:55:28,447929, b84c96f013c,2.44
393,2023-03-02 15:55:29,449070, b84c96f013c,2.44
394,2023-03-02 15:55:30,450211, b84c96f013c,2.44
395,2023-03-02 15:55:31,451352, b84c96f013c,2.38
396,2023-03-02 15:55:32,452497, b84c96f013c,2.38
397,2023-03-02 15:55:34,453638, b84c96f013c,2.44
398,2023-03-02 15:55:35,454779, b84c96f013c,2.44
399,2023-03-02 15:55:36,455920, b84c96f013c,2.44
400,2023-03-02 15:55:37,457062, b84c96f013c,2.44
401,2023-03-02 15:55:38,458203, b84c96f013c,2.38
402,2023-03-02 15:55:39,459344, b84c96f013c,2.38
403,2023-03-02 15:55:40,460486, b84c96f013c,2.44
404,2023-03-02 15:55:42,461632, b84c96f013c,2.44
405,2023-03-02 15:55:43,462773, b84c96f013c,2.44
406,2023-03-02 15:55:44,463918, b84c96f013c,2.44
407,2023-03-02 15:55:45,465058, b84c96f013c,2.44
408,2023-03-02 15:55:46,466199, b84c96f013c,2.38
409,2023-03-02 15:55:47,467340, b84c96f013c,2.38
410,2023-03-02 15:55:48,468480, b84c96f013c,2.44
411,2023-03-02 15:55:50,469620, b84c96f013c,2.44
412,2023-03-02 15:55:51,470761, b84c96f013c,2.44
413,2023-03-02 15:55:52,471902, b84c96f013c,2.38
414,2023-03-02 15:55:53,473042, b84c96f013c,2.44
415,2023-03-02 15:55:54,474183, b84c96f013c,2.44
416,2023-03-02 15:55:55,475323, b84c96f013c,2.44
417,2023-03-02 15:55:56,476475, b84c96f013c,2.38
418,2023-03-02 15:55:58,477616, b84c96f013c,2.44
419,2023-03-02 15:55:59,478756, b84c96f013c,2.38
420,2023-03-02 15:56:00,479897, b84c96f013c,2.44
421,2023-03-02 15:56:01,481038, b84c96f013c,2.44
422,2023-03-02 15:56:02,482179, b84c96f013c,2.44
423,2023-03-02 15:56:03,483319, b84c96f013c,2.44
424,2023-03-02 15:56:04,484460, b84c96f013c,2.44
425,2023-03-02 15:56:05,485601, b84c96f013c,2.38
426,2023-03-02 15:56:07,486742, b84c96f013c,2.44
427,2023-03-02 15:56:08,487885, b84c96f013c,2.44
428,2023-03-02 15:56:09,489026, b84c96f013c,2.38
429,2023-03-02 15:56:10,490168, b84c96f013c,2.44
430,2023-03-02 15:56:11,491309, b84c96f013c,2.44
431,2023-03-02 15:56:12,492450, b84c96f013c,2.44
432,2023-03-02 15:56:13,493596, b84c96f013c,2.38
433,2023-03-02 15:56:15,494738, b84c96f013c,2.44
434,2023-03-02 15:56:16,495879, b84c96f013c,2.44
435,2023-03-02 15:56:17,497019, b84c96f013c,2.38
436,2023-03-02 15:56:18,498161, b84c96f013c,2.44
437,2023-03-02 15:56:19,499302, b84c96f013c,2.38
438,2023-03-02 15:56:20,500447, b84c96f013c,2.38
439,2023-03-02 15:56:21,501587, b84c96f013c,2.44
440,2023-03-02 15:56:23,502728, b84c96f013c,2.38
441,2023-03-02 15:56:24,503870, b84c96f013c,2.38
442,2023-03-02 15:56:25,505011, b84c96f013c,2.38
443,2023-03-02 15:56:26,506152, b84c96f013c,2.44
444,2023-03-02 15:56:27,507293, b84c96f013c,2.44
445,2023-03-02 15:56:28,508434, b84c96f013c,2.38
446,2023-03-02 15:56:29,509576, b84c96f013c,2.38
447,2023-03-02 15:56:31,510716, b84c96f013c,2.38
448,2023-03-02 15:56:32,511855, b84c96f013c,2.44
449,2023-03-02 15:56:33,512997, b84c96f013c,2.38
450,2023-03-02 15:56:34,514138, b84c96f013c,2.38
451,2023-03-02 15:56:35,515279, b84c96f013c,2.44
452,2023-03-02 15:56:36,516420, b84c96f013c,2.44
453,2023-03-02 15:56:37,517562, b84c96f013c,2.44
454,2023-03-02 15:56:39,518703, b84c96f013c,2.44
455,2023-03-02 15:56:40,519843, b84c96f013c,2.38
456,2023-03-02 15:56:41,520985, b84c96f013c,2.44
457,2023-03-02 15:56:42,522126, b84c96f013c,2.44
458,2023-03-02 15:56:43,523267, b84c96f013c,2.38
459,2023-03-02 15:56:44,524405, b84c96f013c,2.38
460,2023-03-02 15:56:45,525552, b84c96f013c,2.38
461,2023-03-02 15:56:47,526694, b84c96f013c,2.38
462,2023-03-02 15:56:48,527835, b84c96f013c,2.44
463,2023-03-02 15:56:49,528976, b84c96f013c,2.44
464,2023-03-02 15:56:50,530117, b84c96f013c,2.44
