2023-03-02 15:50:48,167767, c71996f013c,24.0
2023-03-02 15:50:49,168904, c71996f013c,23.94
2023-03-02 15:50:51,170046, c71996f013c,24.0
2023-03-02 15:50:52,171184, c71996f013c,23.94
2023-03-02 15:50:53,172321, c71996f013c,23.94
2023-03-02 15:50:54,173459, c71996f013c,23.94
2023-03-02 15:50:55,174597, c71996f013c,24.0
2023-03-02 15:50:56,175737, c71996f013c,24.0
2023-03-02 15:50:57,176875, c71996f013c,23.94
2023-03-02 15:50:59,178013, c71996f013c,23.94
2023-03-02 15:51:00,179149, c71996f013c,23.94
2023-03-02 15:51:01,180291, c71996f013c,23.94
2023-03-02 15:51:02,181429, c71996f013c,23.94
2023-03-02 15:51:03,182565, c71996f013c,23.94
2023-03-02 15:51:04,183703, c71996f013c,23.94
2023-03-02 15:51:05,184840, c71996f013c,23.94
2023-03-02 15:51:06,185977, c71996f013c,23.88
2023-03-02 15:51:08,187129, c71996f013c,23.88
2023-03-02 15:51:09,188282, c71996f013c,23.88
2023-03-02 15:51:10,189438, c71996f013c,23.88
2023-03-02 15:51:11,190592, c71996f013c,23.88
2023-03-02 15:51:12,191745, c71996f013c,23.88
2023-03-02 15:51:13,192898, c71996f013c,23.81
2023-03-02 15:51:15,194051, c71996f013c,23.81
2023-03-02 15:51:16,195204, c71996f013c,23.81
2023-03-02 15:51:17,196357, c71996f013c,23.81
2023-03-02 15:51:18,197509, c71996f013c,23.81
2023-03-02 15:51:19,198662, c71996f013c,23.81
2023-03-02 15:51:20,199822, c71996f013c,23.81
2023-03-02 15:51:21,200975, c71996f013c,23.81
2023-03-02 15:51:23,202128, c71996f013c,23.81
2023-03-02 15:51:24,203281, c71996f013c,23.81
2023-03-02 15:51:25,204434, c71996f013c,23.75
2023-03-02 15:51:26,205587, c71996f013c,23.75
2023-03-02 15:51:27,206740, c71996f013c,23.81
2023-03-02 15:51:28,207893, c71996f013c,23.75
2023-03-02 15:51:30,209046, c71996f013c,23.75
2023-03-02 15:51:31,210203, c71996f013c,23.75
2023-03-02 15:51:32,211359, c71996f013c,23.75
2023-03-02 15:51:33,212512, c71996f013c,23.75
2023-03-02 15:51:34,213687, c71996f013c,23.75
2023-03-02 15:51:35,214841, c71996f013c,23.75
2023-03-02 15:51:36,215994, c71996f013c,23.75
2023-03-02 15:51:38,217147, c71996f013c,23.75
2023-03-02 15:51:39,218300, c71996f013c,23.75
2023-03-02 15:51:40,219457, c71996f013c,23.75
2023-03-02 15:51:41,220619, c71996f013c,23.75
2023-03-02 15:51:42,221772, c71996f013c,23.75
2023-03-02 15:51:43,222929, c71996f013c,23.75
2023-03-02 15:51:45,224082, c71996f013c,23.75
2023-03-02 15:51:46,225235, c71996f013c,23.75
2023-03-02 15:51:47,226390, c71996f013c,23.75
2023-03-02 15:51:48,227543, c71996f013c,23.69
2023-03-02 15:51:49,228696, c71996f013c,23.75
2023-03-02 15:51:50,229853, c71996f013c,23.75
2023-03-02 15:51:52,231006, c71996f013c,23.69
2023-03-02 15:51:53,232160, c71996f013c,23.69
2023-03-02 15:51:54,233313, c71996f013c,23.75
2023-03-02 15:51:55,234469, c71996f013c,23.69
2023-03-02 15:51:56,235623, c71996f013c,23.75
2023-03-02 15:51:57,236776, c71996f013c,23.75
2023-03-02 15:51:58,237929, c71996f013c,23.75
2023-03-02 15:52:00,239086, c71996f013c,23.75
2023-03-02 15:52:01,240239, c71996f013c,23.75
2023-03-02 15:52:02,241392, c71996f013c,23.75
2023-03-02 15:52:03,242546, c71996f013c,23.75
2023-03-02 15:52:04,243699, c71996f013c,23.75
2023-03-02 15:52:05,244852, c71996f013c,22.69
2023-03-02 15:52:07,246006, c71996f013c,19.94
2023-03-02 15:52:08,247162, c71996f013c,17.44
2023-03-02 15:52:09,248316, c71996f013c,15.5
2023-03-02 15:52:10,249474, c71996f013c,14.06
2023-03-02 15:52:11,250627, c71996f013c,12.88
2023-03-02 15:52:12,251781, c71996f013c,11.88
2023-03-02 15:52:13,252934, c71996f013c,11.0
2023-03-02 15:52:15,254087, c71996f013c,10.25
2023-03-02 15:52:16,255240, c71996f013c,9.63
2023-03-02 15:52:17,256394, c71996f013c,9.06
2023-03-02 15:52:18,257547, c71996f013c,8.56
2023-03-02 15:52:19,258703, c71996f013c,8.13
2023-03-02 15:52:20,259860, c71996f013c,7.69
2023-03-02 15:52:22,261013, c71996f013c,7.38
2023-03-02 15:52:23,262166, c71996f013c,7.06
2023-03-02 15:52:24,263320, c71996f013c,6.69
2023-03-02 15:52:25,264473, c71996f013c,6.44
2023-03-02 15:52:26,265626, c71996f013c,6.13
2023-03-02 15:52:27,266779, c71996f013c,5.81
2023-03-02 15:52:28,267955, c71996f013c,5.63
2023-03-02 15:52:30,269112, c71996f013c,5.38
2023-03-02 15:52:31,270268, c71996f013c,5.19
2023-03-02 15:52:32,271421, c71996f013c,5.0
2023-03-02 15:52:33,272575, c71996f013c,4.81
2023-03-02 15:52:34,273728, c71996f013c,4.63
2023-03-02 15:52:35,274881, c71996f013c,4.5
2023-03-02 15:52:37,276034, c71996f013c,4.31
2023-03-02 15:52:38,277197, c71996f013c,4.19
2023-03-02 15:52:39,278350, c71996f013c,4.13
2023-03-02 15:52:40,279507, c71996f013c,4.0
2023-03-02 15:52:41,280662, c71996f013c,3.88
2023-03-02 15:52:42,281815, c71996f013c,3.81
2023-03-02 15:52:43,282971, c71996f013c,3.69
2023-03-02 15:52:45,284124, c71996f013c,3.63
2023-03-02 15:52:46,285278, c71996f013c,3.56
2023-03-02 15:52:47,286431, c71996f013c,3.5
2023-03-02 15:52:48,287584, c71996f013c,3.44
2023-03-02 15:52:49,288737, c71996f013c,3.38
2023-03-02 15:52:50,289894, c71996f013c,3.31
2023-03-02 15:52:52,291048, c71996f013c,3.25
2023-03-02 15:52:53,292201, c71996f013c,3.19
2023-03-02 15:52:54,293354, c71996f013c,3.19
2023-03-02 15:52:55,294510, c71996f013c,3.13
2023-03-02 15:52:56,295664, c71996f013c,3.06
2023-03-02 15:52:57,296817, c71996f013c,3.0
2023-03-02 15:52:58,297970, c71996f013c,3.0
2023-03-02 15:53:00,299127, c71996f013c,3.0
2023-03-02 15:53:01,300280, c71996f013c,2.94
2023-03-02 15:53:02,301434, c71996f013c,2.88
2023-03-02 15:53:03,302587, c71996f013c,2.88
2023-03-02 15:53:04,303740, c71996f013c,2.88
2023-03-02 15:53:05,304894, c71996f013c,2.81
2023-03-02 15:53:07,306048, c71996f013c,2.81
2023-03-02 15:53:08,307204, c71996f013c,2.81
2023-03-02 15:53:09,308358, c71996f013c,2.81
2023-03-02 15:53:10,309515, c71996f013c,2.69
2023-03-02 15:53:11,310668, c71996f013c,2.75
2023-03-02 15:53:12,311822, c71996f013c,2.69
2023-03-02 15:53:13,312975, c71996f013c,2.69
2023-03-02 15:53:15,314129, c71996f013c,2.69
2023-03-02 15:53:16,315282, c71996f013c,2.69
2023-03-02 15:53:17,316435, c71996f013c,2.63
2023-03-02 15:53:18,317588, c71996f013c,2.63
2023-03-02 15:53:19,318748, c71996f013c,2.56
2023-03-02 15:53:20,319902, c71996f013c,2.56
2023-03-02 15:53:22,321055, c71996f013c,2.56
2023-03-02 15:53:23,322230, c71996f013c,2.56
2023-03-02 15:53:24,323383, c71996f013c,2.56
2023-03-02 15:53:25,324537, c71996f013c,2.56
2023-03-02 15:53:26,325690, c71996f013c,2.56
2023-03-02 15:53:27,326843, c71996f013c,2.56
2023-03-02 15:53:28,327996, c71996f013c,2.5
2023-03-02 15:53:30,329153, c71996f013c,2.5
2023-03-02 15:53:31,330306, c71996f013c,2.56
2023-03-02 15:53:32,331462, c71996f013c,2.56
2023-03-02 15:53:33,332616, c71996f013c,2.5
2023-03-02 15:53:34,333769, c71996f013c,2.5
2023-03-02 15:53:35,334931, c71996f013c,2.5
2023-03-02 15:53:37,336086, c71996f013c,2.44
2023-03-02 15:53:38,337239, c71996f013c,2.5
2023-03-02 15:53:39,338392, c71996f013c,2.44
2023-03-02 15:53:40,339549, c71996f013c,2.5
2023-03-02 15:53:41,340702, c71996f013c,2.5
2023-03-02 15:53:42,341855, c71996f013c,2.44
2023-03-02 15:53:43,343011, c71996f013c,2.44
2023-03-02 15:53:45,344164, c71996f013c,2.44
2023-03-02 15:53:46,345318, c71996f013c,2.44
2023-03-02 15:53:47,346471, c71996f013c,2.44
2023-03-02 15:53:48,347624, c71996f013c,2.44
2023-03-02 15:53:49,348781, c71996f013c,2.38
2023-03-02 15:53:50,349934, c71996f013c,2.44
2023-03-02 15:53:52,351088, c71996f013c,2.44
2023-03-02 15:53:53,352241, c71996f013c,2.44
2023-03-02 15:53:54,353394, c71996f013c,2.44
2023-03-02 15:53:55,354550, c71996f013c,2.44
2023-03-02 15:53:56,355703, c71996f013c,2.44
2023-03-02 15:53:57,356856, c71996f013c,2.44
2023-03-02 15:53:58,358009, c71996f013c,2.38
2023-03-02 15:54:00,359168, c71996f013c,2.44
2023-03-02 15:54:01,360321, c71996f013c,2.44
2023-03-02 15:54:02,361474, c71996f013c,2.38
2023-03-02 15:54:03,362627, c71996f013c,2.44
2023-03-02 15:54:04,363780, c71996f013c,2.44
2023-03-02 15:54:05,364934, c71996f013c,2.44
2023-03-02 15:54:07,366087, c71996f013c,2.38
2023-03-02 15:54:08,367237, c71996f013c,2.38
2023-03-02 15:54:09,368390, c71996f013c,2.38
2023-03-02 15:54:10,369547, c71996f013c,2.38
2023-03-02 15:54:11,370699, c71996f013c,2.38
2023-03-02 15:54:12,371852, c71996f013c,2.44
2023-03-02 15:54:13,373005, c71996f013c,2.38
2023-03-02 15:54:15,374158, c71996f013c,2.38
2023-03-02 15:54:16,375310, c71996f013c,2.38
2023-03-02 15:54:17,376484, c71996f013c,2.38
2023-03-02 15:54:18,377636, c71996f013c,2.38
2023-03-02 15:54:19,378797, c71996f013c,2.38
2023-03-02 15:54:20,379950, c71996f013c,2.38
2023-03-02 15:54:22,381102, c71996f013c,2.38
2023-03-02 15:54:23,382255, c71996f013c,2.38
2023-03-02 15:54:24,383407, c71996f013c,2.38
2023-03-02 15:54:25,384560, c71996f013c,2.38
2023-03-02 15:54:26,385712, c71996f013c,2.38
2023-03-02 15:54:27,386865, c71996f013c,2.38
2023-03-02 15:54:28,388017, c71996f013c,2.38
2023-03-02 15:54:30,389174, c71996f013c,2.38
2023-03-02 15:54:31,390327, c71996f013c,2.38
2023-03-02 15:54:32,391492, c71996f013c,2.38
2023-03-02 15:54:33,392645, c71996f013c,2.38
2023-03-02 15:54:34,393798, c71996f013c,2.38
2023-03-02 15:54:35,394951, c71996f013c,2.38
2023-03-02 15:54:37,396104, c71996f013c,2.44
2023-03-02 15:54:38,397257, c71996f013c,2.38
2023-03-02 15:54:39,398410, c71996f013c,2.38
2023-03-02 15:54:40,399567, c71996f013c,2.38
2023-03-02 15:54:41,400720, c71996f013c,2.38
2023-03-02 15:54:42,401874, c71996f013c,2.38
2023-03-02 15:54:43,403031, c71996f013c,2.38
2023-03-02 15:54:45,404184, c71996f013c,2.38
2023-03-02 15:54:46,405338, c71996f013c,2.38
2023-03-02 15:54:47,406491, c71996f013c,2.38
2023-03-02 15:54:48,407644, c71996f013c,2.38
2023-03-02 15:54:49,408802, c71996f013c,2.38
2023-03-02 15:54:50,409955, c71996f013c,2.38
2023-03-02 15:54:52,411108, c71996f013c,2.38
2023-03-02 15:54:53,412261, c71996f013c,2.38
2023-03-02 15:54:54,413414, c71996f013c,2.38
2023-03-02 15:54:55,414567, c71996f013c,2.38
2023-03-02 15:54:56,415723, c71996f013c,2.38
2023-03-02 15:54:57,416876, c71996f013c,2.38
2023-03-02 15:54:58,418029, c71996f013c,2.38
2023-03-02 15:55:00,419186, c71996f013c,2.38
2023-03-02 15:55:01,420339, c71996f013c,2.38
2023-03-02 15:55:02,421492, c71996f013c,2.38
2023-03-02 15:55:03,422645, c71996f013c,2.38
2023-03-02 15:55:04,423798, c71996f013c,2.38
2023-03-02 15:55:05,424951, c71996f013c,2.38
2023-03-02 15:55:07,426104, c71996f013c,2.38
2023-03-02 15:55:08,427260, c71996f013c,2.38
2023-03-02 15:55:09,428418, c71996f013c,2.38
2023-03-02 15:55:10,429571, c71996f013c,2.38
2023-03-02 15:55:11,430746, c71996f013c,2.38
2023-03-02 15:55:12,431899, c71996f013c,2.38
2023-03-02 15:55:14,433052, c71996f013c,2.38
2023-03-02 15:55:15,434206, c71996f013c,2.38
2023-03-02 15:55:16,435359, c71996f013c,2.38
2023-03-02 15:55:17,436512, c71996f013c,2.38
2023-03-02 15:55:18,437665, c71996f013c,2.38
2023-03-02 15:55:19,438822, c71996f013c,2.44
2023-03-02 15:55:20,439980, c71996f013c,2.38
2023-03-02 15:55:22,441133, c71996f013c,2.38
2023-03-02 15:55:23,442286, c71996f013c,2.38
2023-03-02 15:55:24,443440, c71996f013c,2.38
2023-03-02 15:55:25,444593, c71996f013c,2.38
2023-03-02 15:55:26,445746, c71996f013c,2.38
2023-03-02 15:55:27,446899, c71996f013c,2.38
2023-03-02 15:55:29,448062, c71996f013c,2.38
2023-03-02 15:55:30,449219, c71996f013c,2.38
2023-03-02 15:55:31,450372, c71996f013c,2.38
2023-03-02 15:55:32,451528, c71996f013c,2.38
2023-03-02 15:55:33,452681, c71996f013c,2.44
2023-03-02 15:55:34,453834, c71996f013c,2.38
2023-03-02 15:55:35,454987, c71996f013c,2.38
2023-03-02 15:55:37,456140, c71996f013c,2.38
2023-03-02 15:55:38,457294, c71996f013c,2.38
2023-03-02 15:55:39,458451, c71996f013c,2.38
2023-03-02 15:55:40,459604, c71996f013c,2.38
2023-03-02 15:55:41,460758, c71996f013c,2.38
2023-03-02 15:55:42,461912, c71996f013c,2.38
2023-03-02 15:55:44,463068, c71996f013c,2.38
2023-03-02 15:55:45,464222, c71996f013c,2.38
2023-03-02 15:55:46,465375, c71996f013c,2.38
2023-03-02 15:55:47,466528, c71996f013c,2.31
2023-03-02 15:55:48,467681, c71996f013c,2.38
2023-03-02 15:55:49,468838, c71996f013c,2.38
2023-03-02 15:55:50,469991, c71996f013c,2.38
2023-03-02 15:55:52,471144, c71996f013c,2.38
2023-03-02 15:55:53,472298, c71996f013c,2.38
2023-03-02 15:55:54,473451, c71996f013c,2.38
2023-03-02 15:55:55,474604, c71996f013c,2.38
2023-03-02 15:55:56,475755, c71996f013c,2.38
2023-03-02 15:55:57,476908, c71996f013c,2.38
2023-03-02 15:55:59,478061, c71996f013c,2.38
2023-03-02 15:56:00,479218, c71996f013c,2.38
2023-03-02 15:56:01,480371, c71996f013c,2.38
2023-03-02 15:56:02,481524, c71996f013c,2.38
2023-03-02 15:56:03,482677, c71996f013c,2.38
2023-03-02 15:56:04,483830, c71996f013c,2.38
2023-03-02 15:56:05,485006, c71996f013c,2.31
2023-03-02 15:56:07,486159, c71996f013c,2.38
2023-03-02 15:56:08,487315, c71996f013c,2.38
2023-03-02 15:56:09,488472, c71996f013c,2.44
2023-03-02 15:56:10,489625, c71996f013c,2.44
2023-03-02 15:56:11,490778, c71996f013c,2.38
2023-03-02 15:56:12,491931, c71996f013c,2.44
2023-03-02 15:56:14,493085, c71996f013c,2.44
2023-03-02 15:56:15,494238, c71996f013c,2.38
2023-03-02 15:56:16,495391, c71996f013c,2.38
2023-03-02 15:56:17,496545, c71996f013c,2.38
2023-03-02 15:56:18,497698, c71996f013c,2.38
2023-03-02 15:56:19,498855, c71996f013c,2.38
2023-03-02 15:56:20,500012, c71996f013c,2.38
2023-03-02 15:56:22,501165, c71996f013c,2.31
2023-03-02 15:56:23,502319, c71996f013c,2.38
2023-03-02 15:56:24,503472, c71996f013c,2.31
2023-03-02 15:56:25,504625, c71996f013c,2.31
2023-03-02 15:56:26,505788, c71996f013c,2.38
2023-03-02 15:56:27,506942, c71996f013c,2.31
2023-03-02 15:56:29,508095, c71996f013c,2.38
2023-03-02 15:56:30,509252, c71996f013c,2.31
2023-03-02 15:56:31,510406, c71996f013c,2.38
2023-03-02 15:56:32,511562, c71996f013c,2.38
2023-03-02 15:56:33,512715, c71996f013c,2.38
2023-03-02 15:56:34,513869, c71996f013c,2.38
2023-03-02 15:56:35,515022, c71996f013c,2.31
2023-03-02 15:56:37,516176, c71996f013c,2.38
2023-03-02 15:56:38,517329, c71996f013c,2.38
2023-03-02 15:56:39,518487, c71996f013c,2.38
2023-03-02 15:56:40,519641, c71996f013c,2.38
2023-03-02 15:56:41,520794, c71996f013c,2.38
2023-03-02 15:56:42,521948, c71996f013c,2.38
2023-03-02 15:56:44,523101, c71996f013c,2.38
2023-03-02 15:56:45,524257, c71996f013c,2.38
2023-03-02 15:56:46,525410, c71996f013c,2.38
2023-03-02 15:56:47,526564, c71996f013c,2.38
2023-03-02 15:56:48,527717, c71996f013c,2.38
2023-03-02 15:56:49,528874, c71996f013c,2.38
2023-03-02 15:56:50,530027, c71996f013c,2.38
2023-03-02 15:56:52,531181, c71996f013c,2.38
2023-03-02 15:56:53,532334, c71996f013c,2.38
2023-03-02 15:56:54,533488, c71996f013c,2.44
2023-03-02 15:56:55,534641, c71996f013c,2.44
2023-03-02 15:56:56,535797, c71996f013c,2.44
2023-03-02 15:56:57,536951, c71996f013c,2.44
2023-03-02 15:56:59,538108, c71996f013c,2.44
2023-03-02 15:57:00,539283, c71996f013c,2.44
2023-03-02 15:57:01,540437, c71996f013c,2.44
2023-03-02 15:57:02,541590, c71996f013c,2.38
2023-03-02 15:57:03,542743, c71996f013c,2.44
2023-03-02 15:57:04,543896, c71996f013c,2.38
2023-03-02 15:57:05,545049, c71996f013c,2.44
2023-03-02 15:57:07,546202, c71996f013c,2.38
2023-03-02 15:57:08,547355, c71996f013c,2.38
2023-03-02 15:57:09,548510, c71996f013c,2.38
2023-03-02 15:57:10,549663, c71996f013c,2.38
2023-03-02 15:57:11,550817, c71996f013c,2.38
2023-03-02 15:57:12,551970, c71996f013c,2.38
2023-03-02 15:57:14,553124, c71996f013c,2.38
2023-03-02 15:57:15,554277, c71996f013c,2.38
2023-03-02 15:57:16,555431, c71996f013c,2.38
2023-03-02 15:57:17,556584, c71996f013c,2.44
2023-03-02 15:57:18,557739, c71996f013c,2.44
2023-03-02 15:57:19,558896, c71996f013c,2.44
2023-03-02 15:57:20,560052, c71996f013c,2.44
2023-03-02 15:57:22,561205, c71996f013c,2.44
2023-03-02 15:57:23,562367, c71996f013c,2.38
2023-03-02 15:57:24,563520, c71996f013c,2.38
2023-03-02 15:57:25,564672, c71996f013c,2.38
2023-03-02 15:57:26,565825, c71996f013c,2.44
2023-03-02 15:57:27,566978, c71996f013c,2.38
2023-03-02 15:57:29,568135, c71996f013c,2.44
2023-03-02 15:57:30,569288, c71996f013c,2.44
2023-03-02 15:57:31,570440, c71996f013c,2.38
2023-03-02 15:57:32,571593, c71996f013c,2.44
2023-03-02 15:57:33,572760, c71996f013c,2.44
2023-03-02 15:57:34,573912, c71996f013c,2.44
2023-03-02 15:57:36,575065, c71996f013c,2.38
2023-03-02 15:57:37,576218, c71996f013c,2.44
2023-03-02 15:57:38,577371, c71996f013c,2.44
2023-03-02 15:57:39,578527, c71996f013c,2.44
2023-03-02 15:57:40,579680, c71996f013c,2.38
2023-03-02 15:57:41,580833, c71996f013c,2.38
2023-03-02 15:57:42,581985, c71996f013c,2.38
2023-03-02 15:57:44,583138, c71996f013c,2.38
2023-03-02 15:57:45,584294, c71996f013c,2.38
2023-03-02 15:57:46,585447, c71996f013c,2.38
2023-03-02 15:57:47,586600, c71996f013c,2.38
2023-03-02 15:57:48,587753, c71996f013c,2.38
2023-03-02 15:57:49,588910, c71996f013c,2.38
2023-03-02 15:57:51,590063, c71996f013c,2.44
2023-03-02 15:57:52,591216, c71996f013c,2.38
2023-03-02 15:57:53,592370, c71996f013c,2.44
2023-03-02 15:57:54,593545, c71996f013c,2.44
2023-03-02 15:57:55,594698, c71996f013c,2.38
2023-03-02 15:57:56,595854, c71996f013c,2.44
