2023-03-02 15:50:31,150703, 819096f013c,24.38
2023-03-02 15:50:32,151863, 819096f013c,24.38
2023-03-02 15:50:34,153022, 819096f013c,24.38
2023-03-02 15:50:35,154181, 819096f013c,24.38
2023-03-02 15:50:36,155341, 819096f013c,24.38
2023-03-02 15:50:37,156500, 819096f013c,24.38
2023-03-02 15:50:38,157660, 819096f013c,24.38
2023-03-02 15:50:39,158819, 819096f013c,24.38
2023-03-02 15:50:41,159979, 819096f013c,24.38
2023-03-02 15:50:42,161138, 819096f013c,24.38
2023-03-02 15:50:43,162297, 819096f013c,24.38
2023-03-02 15:50:44,163460, 819096f013c,24.44
2023-03-02 15:50:45,164620, 819096f013c,24.38
2023-03-02 15:50:46,165779, 819096f013c,24.44
2023-03-02 15:50:48,166938, 819096f013c,24.44
2023-03-02 15:50:49,168097, 819096f013c,24.44
2023-03-02 15:50:50,169256, 819096f013c,24.38
2023-03-02 15:50:51,170417, 819096f013c,24.44
2023-03-02 15:50:52,171576, 819096f013c,24.38
2023-03-02 15:50:53,172735, 819096f013c,24.44
2023-03-02 15:50:54,173894, 819096f013c,24.44
2023-03-02 15:50:56,175053, 819096f013c,24.44
2023-03-02 15:50:57,176216, 819096f013c,24.44
2023-03-02 15:50:58,177376, 819096f013c,24.38
2023-03-02 15:50:59,178535, 819096f013c,24.38
2023-03-02 15:51:00,179694, 819096f013c,24.38
2023-03-02 15:51:01,180858, 819096f013c,24.38
2023-03-02 15:51:03,182019, 819096f013c,24.38
2023-03-02 15:51:04,183178, 819096f013c,24.31
2023-03-02 15:51:05,184337, 819096f013c,24.38
2023-03-02 15:51:06,185497, 819096f013c,24.38
2023-03-02 15:51:07,186656, 819096f013c,24.31
2023-03-02 15:51:08,187815, 819096f013c,24.31
2023-03-02 15:51:10,188978, 819096f013c,24.31
2023-03-02 15:51:11,190137, 819096f013c,24.31
2023-03-02 15:51:12,191296, 819096f013c,24.31
2023-03-02 15:51:13,192455, 819096f013c,24.31
2023-03-02 15:51:14,193613, 819096f013c,24.31
2023-03-02 15:51:15,194772, 819096f013c,24.25
2023-03-02 15:51:17,195932, 819096f013c,24.31
2023-03-02 15:51:18,197090, 819096f013c,24.25
2023-03-02 15:51:19,198249, 819096f013c,24.31
2023-03-02 15:51:20,199408, 819096f013c,24.25
2023-03-02 15:51:21,200567, 819096f013c,24.31
2023-03-02 15:51:22,201731, 819096f013c,24.31
2023-03-02 15:51:24,202896, 819096f013c,24.31
2023-03-02 15:51:25,204060, 819096f013c,24.31
2023-03-02 15:51:26,205224, 819096f013c,24.31
2023-03-02 15:51:27,206389, 819096f013c,24.31
2023-03-02 15:51:28,207553, 819096f013c,24.31
2023-03-02 15:51:29,208717, 819096f013c,24.31
2023-03-02 15:51:30,209882, 819096f013c,24.31
2023-03-02 15:51:32,211046, 819096f013c,24.31
2023-03-02 15:51:33,212210, 819096f013c,24.31
2023-03-02 15:51:34,213380, 819096f013c,24.31
2023-03-02 15:51:35,214547, 819096f013c,24.31
2023-03-02 15:51:36,215712, 819096f013c,24.31
2023-03-02 15:51:37,216878, 819096f013c,24.31
2023-03-02 15:51:39,218043, 819096f013c,24.31
2023-03-02 15:51:40,219207, 819096f013c,24.31
2023-03-02 15:51:41,220372, 819096f013c,24.25
2023-03-02 15:51:42,221538, 819096f013c,24.31
2023-03-02 15:51:43,222702, 819096f013c,24.31
2023-03-02 15:51:44,223867, 819096f013c,24.31
2023-03-02 15:51:46,225032, 819096f013c,24.31
2023-03-02 15:51:47,226197, 819096f013c,24.31
2023-03-02 15:51:48,227365, 819096f013c,24.31
2023-03-02 15:51:49,228530, 819096f013c,24.31
2023-03-02 15:51:50,229695, 819096f013c,24.31
2023-03-02 15:51:51,230860, 819096f013c,24.31
2023-03-02 15:51:53,232025, 819096f013c,24.31
2023-03-02 15:51:54,233190, 819096f013c,24.31
2023-03-02 15:51:55,234354, 819096f013c,24.31
2023-03-02 15:51:56,235518, 819096f013c,24.31
2023-03-02 15:51:57,236684, 819096f013c,24.31
2023-03-02 15:51:58,237848, 819096f013c,24.38
2023-03-02 15:52:00,239013, 819096f013c,24.31
2023-03-02 15:52:01,240182, 819096f013c,24.38
2023-03-02 15:52:02,241346, 819096f013c,24.31
2023-03-02 15:52:03,242511, 819096f013c,24.38
2023-03-02 15:52:04,243676, 819096f013c,24.31
2023-03-02 15:52:05,244841, 819096f013c,22.13
2023-03-02 15:52:07,246010, 819096f013c,18.75
2023-03-02 15:52:08,247176, 819096f013c,16.0
2023-03-02 15:52:09,248341, 819096f013c,13.88
2023-03-02 15:52:10,249505, 819096f013c,12.31
2023-03-02 15:52:11,250671, 819096f013c,11.06
2023-03-02 15:52:12,251835, 819096f013c,10.13
2023-03-02 15:52:14,252998, 819096f013c,9.38
2023-03-02 15:52:15,254163, 819096f013c,8.69
2023-03-02 15:52:16,255328, 819096f013c,8.06
2023-03-02 15:52:17,256493, 819096f013c,7.63
2023-03-02 15:52:18,257657, 819096f013c,7.31
2023-03-02 15:52:19,258823, 819096f013c,6.94
2023-03-02 15:52:21,259987, 819096f013c,6.69
2023-03-02 15:52:22,261152, 819096f013c,6.44
2023-03-02 15:52:23,262317, 819096f013c,6.19
2023-03-02 15:52:24,263482, 819096f013c,6.0
2023-03-02 15:52:25,264647, 819096f013c,5.81
2023-03-02 15:52:26,265815, 819096f013c,5.69
2023-03-02 15:52:28,266980, 819096f013c,5.56
2023-03-02 15:52:29,268144, 819096f013c,5.5
2023-03-02 15:52:30,269309, 819096f013c,5.38
2023-03-02 15:52:31,270474, 819096f013c,5.25
2023-03-02 15:52:32,271639, 819096f013c,5.19
2023-03-02 15:52:33,272804, 819096f013c,5.06
2023-03-02 15:52:35,273969, 819096f013c,5.0
2023-03-02 15:52:36,275133, 819096f013c,4.94
2023-03-02 15:52:37,276298, 819096f013c,4.81
2023-03-02 15:52:38,277463, 819096f013c,4.75
2023-03-02 15:52:39,278636, 819096f013c,4.69
2023-03-02 15:52:40,279801, 819096f013c,4.63
2023-03-02 15:52:42,280967, 819096f013c,4.56
2023-03-02 15:52:43,282131, 819096f013c,4.5
2023-03-02 15:52:44,283296, 819096f013c,4.44
2023-03-02 15:52:45,284461, 819096f013c,4.44
2023-03-02 15:52:46,285626, 819096f013c,4.44
2023-03-02 15:52:47,286791, 819096f013c,4.38
2023-03-02 15:52:49,287956, 819096f013c,4.38
2023-03-02 15:52:50,289121, 819096f013c,4.31
2023-03-02 15:52:51,290286, 819096f013c,4.25
2023-03-02 15:52:52,291453, 819096f013c,4.19
2023-03-02 15:52:53,292618, 819096f013c,4.19
2023-03-02 15:52:54,293782, 819096f013c,4.19
2023-03-02 15:52:56,294946, 819096f013c,4.13
2023-03-02 15:52:57,296111, 819096f013c,4.13
2023-03-02 15:52:58,297275, 819096f013c,4.06
2023-03-02 15:52:59,298439, 819096f013c,4.0
2023-03-02 15:53:00,299603, 819096f013c,4.0
2023-03-02 15:53:01,300768, 819096f013c,4.0
2023-03-02 15:53:03,301932, 819096f013c,3.94
2023-03-02 15:53:04,303096, 819096f013c,3.94
2023-03-02 15:53:05,304274, 819096f013c,3.94
2023-03-02 15:53:06,305440, 819096f013c,3.94
2023-03-02 15:53:07,306606, 819096f013c,3.94
2023-03-02 15:53:08,307772, 819096f013c,3.94
2023-03-02 15:53:10,308938, 819096f013c,3.88
2023-03-02 15:53:11,310104, 819096f013c,3.94
2023-03-02 15:53:12,311276, 819096f013c,3.88
2023-03-02 15:53:13,312441, 819096f013c,3.81
2023-03-02 15:53:14,313608, 819096f013c,3.81
2023-03-02 15:53:15,314774, 819096f013c,3.81
2023-03-02 15:53:17,315940, 819096f013c,3.88
2023-03-02 15:53:18,317111, 819096f013c,3.81
2023-03-02 15:53:19,318277, 819096f013c,3.81
2023-03-02 15:53:20,319443, 819096f013c,3.81
2023-03-02 15:53:21,320611, 819096f013c,3.81
2023-03-02 15:53:22,321777, 819096f013c,3.81
2023-03-02 15:53:24,322945, 819096f013c,3.75
2023-03-02 15:53:25,324111, 819096f013c,3.75
2023-03-02 15:53:26,325277, 819096f013c,3.81
2023-03-02 15:53:27,326444, 819096f013c,3.81
2023-03-02 15:53:28,327611, 819096f013c,3.75
2023-03-02 15:53:29,328777, 819096f013c,3.75
2023-03-02 15:53:31,329948, 819096f013c,3.75
2023-03-02 15:53:32,331114, 819096f013c,3.75
2023-03-02 15:53:33,332281, 819096f013c,3.75
2023-03-02 15:53:34,333448, 819096f013c,3.75
2023-03-02 15:53:35,334614, 819096f013c,3.75
2023-03-02 15:53:36,335780, 819096f013c,3.75
2023-03-02 15:53:38,336948, 819096f013c,3.75
2023-03-02 15:53:39,338114, 819096f013c,3.75
2023-03-02 15:53:40,339280, 819096f013c,3.75
2023-03-02 15:53:41,340448, 819096f013c,3.75
2023-03-02 15:53:42,341614, 819096f013c,3.69
2023-03-02 15:53:43,342780, 819096f013c,3.69
2023-03-02 15:53:45,343956, 819096f013c,3.69
2023-03-02 15:53:46,345122, 819096f013c,3.69
2023-03-02 15:53:47,346290, 819096f013c,3.75
2023-03-02 15:53:48,347456, 819096f013c,3.75
2023-03-02 15:53:49,348623, 819096f013c,3.69
2023-03-02 15:53:50,349790, 819096f013c,3.69
2023-03-02 15:53:52,350957, 819096f013c,3.69
2023-03-02 15:53:53,352123, 819096f013c,3.69
2023-03-02 15:53:54,353290, 819096f013c,3.69
2023-03-02 15:53:55,354457, 819096f013c,3.69
2023-03-02 15:53:56,355623, 819096f013c,3.69
2023-03-02 15:53:57,356788, 819096f013c,3.69
2023-03-02 15:53:59,357955, 819096f013c,3.69
2023-03-02 15:54:00,359121, 819096f013c,3.69
2023-03-02 15:54:01,360288, 819096f013c,3.69
2023-03-02 15:54:02,361455, 819096f013c,3.63
2023-03-02 15:54:03,362621, 819096f013c,3.69
2023-03-02 15:54:04,363788, 819096f013c,3.69
2023-03-02 15:54:06,364955, 819096f013c,3.69
2023-03-02 15:54:07,366121, 819096f013c,3.63
2023-03-02 15:54:08,367288, 819096f013c,3.69
2023-03-02 15:54:09,368455, 819096f013c,3.69
2023-03-02 15:54:10,369625, 819096f013c,3.69
2023-03-02 15:54:11,370792, 819096f013c,3.69
2023-03-02 15:54:13,371958, 819096f013c,3.69
2023-03-02 15:54:14,373125, 819096f013c,3.69
2023-03-02 15:54:15,374291, 819096f013c,3.69
2023-03-02 15:54:16,375458, 819096f013c,3.69
2023-03-02 15:54:17,376630, 819096f013c,3.69
2023-03-02 15:54:19,377796, 819096f013c,3.69
2023-03-02 15:54:20,378963, 819096f013c,3.69
2023-03-02 15:54:21,380130, 819096f013c,3.69
2023-03-02 15:54:22,381297, 819096f013c,3.69
2023-03-02 15:54:23,382461, 819096f013c,3.69
2023-03-02 15:54:24,383628, 819096f013c,3.69
2023-03-02 15:54:26,384795, 819096f013c,3.69
2023-03-02 15:54:27,385961, 819096f013c,3.69
2023-03-02 15:54:28,387129, 819096f013c,3.69
2023-03-02 15:54:29,388295, 819096f013c,3.69
2023-03-02 15:54:30,389463, 819096f013c,3.69
2023-03-02 15:54:31,390629, 819096f013c,3.69
2023-03-02 15:54:33,391795, 819096f013c,3.69
2023-03-02 15:54:34,392963, 819096f013c,3.69
2023-03-02 15:54:35,394129, 819096f013c,3.69
2023-03-02 15:54:36,395293, 819096f013c,3.69
2023-03-02 15:54:37,396460, 819096f013c,3.69
2023-03-02 15:54:38,397626, 819096f013c,3.69
2023-03-02 15:54:40,398791, 819096f013c,3.69
2023-03-02 15:54:41,399958, 819096f013c,3.69
2023-03-02 15:54:42,401124, 819096f013c,3.69
2023-03-02 15:54:43,402290, 819096f013c,3.69
2023-03-02 15:54:44,403456, 819096f013c,3.69
2023-03-02 15:54:45,404622, 819096f013c,3.69
2023-03-02 15:54:47,405788, 819096f013c,3.75
2023-03-02 15:54:48,406955, 819096f013c,3.69
2023-03-02 15:54:49,408132, 819096f013c,3.69
2023-03-02 15:54:50,409296, 819096f013c,3.69
2023-03-02 15:54:51,410456, 819096f013c,3.69
2023-03-02 15:54:52,411615, 819096f013c,3.69
2023-03-02 15:54:54,412774, 819096f013c,3.69
2023-03-02 15:54:55,413933, 819096f013c,3.69
2023-03-02 15:54:56,415092, 819096f013c,3.69
2023-03-02 15:54:57,416251, 819096f013c,3.69
2023-03-02 15:54:58,417412, 819096f013c,3.69
2023-03-02 15:54:59,418571, 819096f013c,3.69
2023-03-02 15:55:00,419730, 819096f013c,3.69
2023-03-02 15:55:02,420892, 819096f013c,3.69
2023-03-02 15:55:03,422051, 819096f013c,3.69
2023-03-02 15:55:04,423212, 819096f013c,3.69
2023-03-02 15:55:05,424371, 819096f013c,3.69
2023-03-02 15:55:06,425531, 819096f013c,3.69
2023-03-02 15:55:07,426690, 819096f013c,3.69
2023-03-02 15:55:09,427850, 819096f013c,3.69
2023-03-02 15:55:10,429009, 819096f013c,3.69
2023-03-02 15:55:11,430170, 819096f013c,3.69
2023-03-02 15:55:12,431329, 819096f013c,3.69
2023-03-02 15:55:13,432489, 819096f013c,3.69
2023-03-02 15:55:14,433651, 819096f013c,3.69
2023-03-02 15:55:16,434810, 819096f013c,3.75
2023-03-02 15:55:17,435971, 819096f013c,3.75
2023-03-02 15:55:18,437130, 819096f013c,3.69
2023-03-02 15:55:19,438290, 819096f013c,3.69
2023-03-02 15:55:20,439449, 819096f013c,3.69
2023-03-02 15:55:21,440609, 819096f013c,3.69
2023-03-02 15:55:23,441769, 819096f013c,3.69
2023-03-02 15:55:24,442934, 819096f013c,3.69
2023-03-02 15:55:25,444094, 819096f013c,3.69
2023-03-02 15:55:26,445253, 819096f013c,3.69
2023-03-02 15:55:27,446413, 819096f013c,3.69
2023-03-02 15:55:28,447577, 819096f013c,3.69
2023-03-02 15:55:29,448736, 819096f013c,3.69
2023-03-02 15:55:31,449896, 819096f013c,3.75
2023-03-02 15:55:32,451055, 819096f013c,3.69
2023-03-02 15:55:33,452215, 819096f013c,3.69
2023-03-02 15:55:34,453374, 819096f013c,3.69
2023-03-02 15:55:35,454535, 819096f013c,3.69
2023-03-02 15:55:36,455695, 819096f013c,3.69
2023-03-02 15:55:38,456854, 819096f013c,3.69
2023-03-02 15:55:39,458013, 819096f013c,3.69
2023-03-02 15:55:40,459173, 819096f013c,3.69
2023-03-02 15:55:41,460336, 819096f013c,3.69
2023-03-02 15:55:42,461496, 819096f013c,3.69
2023-03-02 15:55:43,462655, 819096f013c,3.69
2023-03-02 15:55:45,463815, 819096f013c,3.75
2023-03-02 15:55:46,464974, 819096f013c,3.75
2023-03-02 15:55:47,466135, 819096f013c,3.69
2023-03-02 15:55:48,467294, 819096f013c,3.69
2023-03-02 15:55:49,468454, 819096f013c,3.69
2023-03-02 15:55:50,469613, 819096f013c,3.69
2023-03-02 15:55:52,470773, 819096f013c,3.69
2023-03-02 15:55:53,471932, 819096f013c,3.69
2023-03-02 15:55:54,473096, 819096f013c,3.75
2023-03-02 15:55:55,474255, 819096f013c,3.69
2023-03-02 15:55:56,475420, 819096f013c,3.69
2023-03-02 15:55:57,476579, 819096f013c,3.69
2023-03-02 15:55:59,477740, 819096f013c,3.75
2023-03-02 15:56:00,478900, 819096f013c,3.75
2023-03-02 15:56:01,480059, 819096f013c,3.75
2023-03-02 15:56:02,481219, 819096f013c,3.69
2023-03-02 15:56:03,482379, 819096f013c,3.69
2023-03-02 15:56:04,483538, 819096f013c,3.69
2023-03-02 15:56:05,484699, 819096f013c,3.69
2023-03-02 15:56:07,485861, 819096f013c,3.69
2023-03-02 15:56:08,487021, 819096f013c,3.69
2023-03-02 15:56:09,488180, 819096f013c,3.69
2023-03-02 15:56:10,489340, 819096f013c,3.69
2023-03-02 15:56:11,490500, 819096f013c,3.75
2023-03-02 15:56:12,491659, 819096f013c,3.75
2023-03-02 15:56:14,492819, 819096f013c,3.69
2023-03-02 15:56:15,493978, 819096f013c,3.69
2023-03-02 15:56:16,495138, 819096f013c,3.69
2023-03-02 15:56:17,496297, 819096f013c,3.69
2023-03-02 15:56:18,497458, 819096f013c,3.69
2023-03-02 15:56:19,498620, 819096f013c,3.69
2023-03-02 15:56:21,499779, 819096f013c,3.69
2023-03-02 15:56:22,500938, 819096f013c,3.69
2023-03-02 15:56:23,502097, 819096f013c,3.69
2023-03-02 15:56:24,503257, 819096f013c,3.75
2023-03-02 15:56:25,504416, 819096f013c,3.69
2023-03-02 15:56:26,505574, 819096f013c,3.69
2023-03-02 15:56:28,506734, 819096f013c,3.69
2023-03-02 15:56:29,507898, 819096f013c,3.69
2023-03-02 15:56:30,509058, 819096f013c,3.63
2023-03-02 15:56:31,510217, 819096f013c,3.75
2023-03-02 15:56:32,511389, 819096f013c,3.75
2023-03-02 15:56:33,512553, 819096f013c,3.69
2023-03-02 15:56:35,513718, 819096f013c,3.69
2023-03-02 15:56:36,514883, 819096f013c,3.69
2023-03-02 15:56:37,516047, 819096f013c,3.69
2023-03-02 15:56:38,517213, 819096f013c,3.69
2023-03-02 15:56:39,518377, 819096f013c,3.69
2023-03-02 15:56:40,519542, 819096f013c,3.69
2023-03-02 15:56:41,520707, 819096f013c,3.69
2023-03-02 15:56:43,521871, 819096f013c,3.69
2023-03-02 15:56:44,523035, 819096f013c,3.69
2023-03-02 15:56:45,524204, 819096f013c,3.69
2023-03-02 15:56:46,525369, 819096f013c,3.69
2023-03-02 15:56:47,526534, 819096f013c,3.69
2023-03-02 15:56:48,527699, 819096f013c,3.69
2023-03-02 15:56:50,528864, 819096f013c,3.69
2023-03-02 15:56:51,530029, 819096f013c,3.69
2023-03-02 15:56:52,531194, 819096f013c,3.69
2023-03-02 15:56:53,532360, 819096f013c,3.69
2023-03-02 15:56:54,533524, 819096f013c,3.69
2023-03-02 15:56:55,534689, 819096f013c,3.69
2023-03-02 15:56:57,535855, 819096f013c,3.69
2023-03-02 15:56:58,537018, 819096f013c,3.69
2023-03-02 15:56:59,538182, 819096f013c,3.69
2023-03-02 15:57:00,539347, 819096f013c,3.69
2023-03-02 15:57:01,540518, 819096f013c,3.75
2023-03-02 15:57:02,541683, 819096f013c,3.75
2023-03-02 15:57:04,542849, 819096f013c,3.75
2023-03-02 15:57:05,544014, 819096f013c,3.69
2023-03-02 15:57:06,545179, 819096f013c,3.69
2023-03-02 15:57:07,546344, 819096f013c,3.69
2023-03-02 15:57:08,547510, 819096f013c,3.75
2023-03-02 15:57:09,548675, 819096f013c,3.69
2023-03-02 15:57:11,549840, 819096f013c,3.69
2023-03-02 15:57:12,551009, 819096f013c,3.69
2023-03-02 15:57:13,552174, 819096f013c,3.69
2023-03-02 15:57:14,553338, 819096f013c,3.69
2023-03-02 15:57:15,554504, 819096f013c,3.69
2023-03-02 15:57:16,555669, 819096f013c,3.69
2023-03-02 15:57:18,556834, 819096f013c,3.69
2023-03-02 15:57:19,558000, 819096f013c,3.69
2023-03-02 15:57:20,559165, 819096f013c,3.69
2023-03-02 15:57:21,560330, 819096f013c,3.69
2023-03-02 15:57:22,561495, 819096f013c,3.69
2023-03-02 15:57:23,562660, 819096f013c,3.69
2023-03-02 15:57:25,563828, 819096f013c,3.69
2023-03-02 15:57:26,564994, 819096f013c,3.69
2023-03-02 15:57:27,566159, 819096f013c,3.75
2023-03-02 15:57:28,567323, 819096f013c,3.69
2023-03-02 15:57:29,568488, 819096f013c,3.69
2023-03-02 15:57:30,569654, 819096f013c,3.69
2023-03-02 15:57:32,570819, 819096f013c,3.69
2023-03-02 15:57:33,571983, 819096f013c,3.69
2023-03-02 15:57:34,573154, 819096f013c,3.69
2023-03-02 15:57:35,574319, 819096f013c,3.75
2023-03-02 15:57:36,575484, 819096f013c,3.69
2023-03-02 15:57:37,576654, 819096f013c,3.75
2023-03-02 15:57:39,577818, 819096f013c,3.69
2023-03-02 15:57:40,578983, 819096f013c,3.69
2023-03-02 15:57:41,580149, 819096f013c,3.69
2023-03-02 15:57:42,581314, 819096f013c,3.75
2023-03-02 15:57:43,582479, 819096f013c,3.75
2023-03-02 15:57:44,583645, 819096f013c,3.69
2023-03-02 15:57:46,584810, 819096f013c,3.75
2023-03-02 15:57:47,585974, 819096f013c,3.69
2023-03-02 15:57:48,587140, 819096f013c,3.75
2023-03-02 15:57:49,588305, 819096f013c,3.69
2023-03-02 15:57:50,589473, 819096f013c,3.75
2023-03-02 15:57:51,590639, 819096f013c,3.69
2023-03-02 15:57:53,591804, 819096f013c,3.75
2023-03-02 15:57:54,592969, 819096f013c,3.69
2023-03-02 15:57:55,594134, 819096f013c,3.69
2023-03-02 15:57:56,595299, 819096f013c,3.69
2023-03-02 15:57:57,596464, 819096f013c,3.75
2023-03-02 15:57:58,597629, 819096f013c,3.69
2023-03-02 15:58:00,598794, 819096f013c,3.69
2023-03-02 15:58:01,599959, 819096f013c,3.75
2023-03-02 15:58:02,601124, 819096f013c,3.69
2023-03-02 15:58:03,602293, 819096f013c,3.69
